time,open,high,low,close,volume
2022-03-03,15.97,16.3,15.97,16.3,163000
2022-03-04,16.67,16.67,16.36,16.48,143500
2022-03-07,16.58,17.33,16.55,17.18,245100
2022-03-08,17.03,17.15,16.85,16.91,141200
2022-03-09,16.85,17.09,16.64,16.79,129300
2022-03-10,16.91,16.97,16.73,16.76,105500
2022-03-11,16.79,16.91,16.61,16.61,101700
2022-03-14,16.61,16.61,15.94,16.24,166000
2022-03-15,15.88,16.06,15.64,16.03,85200
2022-03-16,15.88,16.24,15.73,16.06,173300
2022-03-17,16.24,16.91,16.09,16.79,277600
2022-03-18,17.93,17.93,17.93,17.93,298000
2022-03-21,19.14,19.14,18.48,18.69,357100
2022-03-22,18.66,18.69,18.21,18.66,228000
2022-03-23,18.69,18.78,18.48,18.78,191100
2022-03-24,18.78,19.5,18.6,19.44,343100
2022-03-25,19.5,19.75,19.38,19.62,202600
2022-03-28,19.32,19.78,19.32,19.69,236000
2022-03-29,19.62,19.81,19.62,19.69,148500
2022-03-30,19.84,19.93,19.32,19.44,182900
2022-03-31,19.44,19.53,18.84,18.9,159300
2022-04-01,18.93,19.29,18.93,19.08,130300
2022-04-04,19.14,19.32,18.93,19.08,181700
2022-04-05,19.05,19.81,18.84,19.29,172500
2022-04-06,19.38,19.75,19.38,19.56,200000
2022-04-07,20.35,20.83,19.9,20.59,860500
2022-04-08,20.59,20.83,20.53,20.77,335000
2022-04-12,20.71,20.71,19.56,19.56,274200
2022-04-13,19.62,19.62,18.84,19.38,257800
2022-04-14,19.44,20.02,19.38,19.75,180900
2022-04-15,19.65,19.65,19.11,19.29,168100
2022-04-18,19.17,19.26,18.48,18.69,194400
2022-04-19,18.6,18.87,18.15,18.18,175400
2022-04-20,17.9,18.21,17.66,17.72,128000
2022-04-21,17.48,17.78,16.48,17.51,173300
2022-04-22,17.45,18.05,17.27,17.27,96500
2022-04-25,17.51,17.51,16.61,16.82,127900
2022-04-26,16.76,17.48,16.76,17.48,110400
2022-04-27,17.39,17.6,17.21,17.48,61700
2022-04-28,17.45,17.57,17.27,17.48,56800
2022-04-29,17.24,18.12,17.21,18.12,100200
2022-05-04,18.12,18.81,18.12,18.6,89000
2022-05-05,18.63,18.84,18.15,18.48,81300
2022-05-06,18.3,18.48,18.05,18.08,124600
2022-05-09,18.05,18.05,17.15,17.18,120400
2022-05-10,17.09,17.27,16.85,17.21,71000
2022-05-11,17.18,17.42,17.12,17.3,28000
2022-05-12,17.51,17.51,16.91,17.15,76300
2022-05-13,16.91,17.12,16.33,16.33,133100
2022-05-16,16.33,16.73,16.33,16.42,75200
2022-05-17,16.33,17.15,16.06,16.85,45700
2022-05-18,16.91,17.33,16.85,17.24,111400
2022-05-19,16.97,17.21,16.97,17.15,37700
2022-05-20,17.15,17.21,16.94,17.12,36300
2022-05-23,17.15,17.15,16.88,17.0,31700
2022-05-24,16.94,17.03,16.48,16.61,90300
2022-05-25,16.61,16.94,16.51,16.85,128400
2022-05-26,16.91,17.12,16.91,17.0,86000
2022-05-27,17.0,17.15,16.91,17.06,26500
2022-05-30,17.15,17.27,17.09,17.27,60400
2022-05-31,17.3,17.45,17.18,17.27,73000
2022-06-01,17.27,17.87,17.27,17.87,87300
2022-06-02,17.87,18.33,17.75,17.75,100200
2022-06-03,17.69,17.9,17.66,17.87,49600
2022-06-06,17.81,17.84,17.36,17.45,63300
2022-06-07,17.51,17.72,16.79,17.3,231000
2022-06-08,17.48,18.36,17.33,18.36,123300
2022-06-09,18.96,19.56,18.84,19.32,411500
2022-06-10,19.38,19.93,19.32,19.75,553600
2022-06-13,18.84,19.65,18.66,18.75,296200
2022-06-14,18.75,18.87,18.48,18.69,170200
2022-06-15,18.84,19.17,18.72,18.99,330500
2022-06-16,19.32,19.47,18.9,18.96,410700
2022-06-17,18.84,18.84,18.12,18.27,299400
2022-06-20,18.27,18.63,17.33,17.36,562600
2022-06-21,16.19,16.94,16.15,16.15,167200
2022-06-22,16.1,16.1,15.03,15.03,297700
2022-06-23,14.15,14.47,14.01,14.24,219000
2022-06-24,14.24,15.22,14.19,15.22,148600
2022-06-27,15.45,15.73,15.31,15.4,68400
2022-06-28,15.36,15.36,14.89,15.08,145200
2022-06-29,14.89,15.17,14.75,15.17,111900
2022-06-30,15.26,15.54,14.89,14.89,71300
2022-07-01,14.84,14.94,14.38,14.84,94000
2022-07-04,14.84,15.12,14.66,14.84,46200
2022-07-05,14.8,14.8,14.43,14.52,99700
2022-07-06,14.52,14.71,14.24,14.43,46500
2022-07-07,14.61,14.61,14.19,14.33,52500
2022-07-08,14.24,14.52,14.24,14.43,59100
2022-07-11,14.52,14.57,14.24,14.33,41200
2022-07-12,14.33,14.43,14.1,14.29,80600
2022-07-13,14.19,14.52,14.05,14.43,101100
2022-07-14,14.43,14.47,14.19,14.38,67200
2022-07-15,14.19,14.57,14.19,14.47,105300
2022-07-18,14.47,14.47,14.29,14.33,79900
2022-07-19,14.29,14.43,14.24,14.33,97700
2022-07-20,14.43,14.47,14.29,14.33,108400
2022-07-21,14.29,14.43,14.24,14.38,67300
2022-07-22,14.38,14.47,14.29,14.38,53300
2022-07-25,14.24,14.24,13.96,14.15,94300
2022-07-26,14.05,14.19,14.01,14.01,40100
2022-07-27,13.96,13.96,13.5,13.73,59700
2022-07-28,13.96,14.1,13.82,13.91,51400
2022-07-29,13.91,13.96,13.73,13.82,47500
2022-08-01,13.73,13.96,13.73,13.82,46300
2022-08-02,13.82,13.96,13.77,13.91,58900
2022-08-03,13.91,14.38,13.77,14.33,171700
2022-08-04,14.43,14.43,14.19,14.29,54400
2022-08-05,14.05,14.33,14.05,14.15,47900
2022-08-08,14.15,14.52,14.15,14.52,89500
2022-08-09,14.43,14.61,14.38,14.47,102100
2022-08-10,14.89,14.89,14.52,14.71,79900
2022-08-11,14.89,14.89,14.38,14.47,78100
2022-08-12,14.47,14.57,14.29,14.47,42200
2022-08-15,14.38,14.38,14.19,14.29,146800
2022-08-16,14.19,14.33,14.15,14.24,115800
2022-08-17,14.24,14.29,13.91,14.05,124400
2022-08-18,13.91,14.01,13.82,13.96,91300
2022-08-19,13.87,14.15,13.73,13.82,97200
2022-08-22,13.91,13.91,13.63,13.73,165700
2022-08-23,13.63,13.82,13.54,13.73,83900
2022-08-24,13.77,13.87,13.73,13.87,95600
2022-08-25,13.96,13.96,13.82,13.91,79500
2022-08-26,13.96,13.96,13.68,13.77,93900
2022-08-29,13.68,13.68,13.22,13.45,117800
2022-08-30,13.45,13.54,13.31,13.45,54900
2022-08-31,13.36,13.4,13.22,13.26,78200
2022-09-05,13.5,13.82,13.5,13.82,74400
2022-09-06,13.68,13.91,13.59,13.59,41800
2022-09-07,13.5,13.59,13.36,13.36,65000
2022-09-08,13.45,13.45,13.03,13.26,88700
2022-09-09,13.31,13.36,13.12,13.26,48500
2022-09-12,13.31,13.54,13.26,13.31,48887
2022-09-13,13.31,13.5,13.22,13.31,44500
2022-09-14,13.12,13.26,13.03,13.26,81800
2022-09-15,13.17,13.31,13.17,13.22,17400
2022-09-16,13.17,13.22,13.03,13.17,78600
2022-09-19,13.17,13.22,12.8,12.8,78200
2022-09-20,12.8,13.12,12.8,13.03,97600
2022-09-21,12.98,13.03,12.84,12.94,30700
2022-09-22,12.8,13.26,12.8,13.12,46500
2022-09-23,13.12,13.22,12.94,12.94,34500
2022-09-26,12.94,12.98,12.66,12.84,55500
2022-09-27,12.75,12.98,12.61,12.84,26600
2022-09-28,12.75,12.84,12.61,12.8,41140
2022-09-29,12.66,12.84,12.52,12.52,60321
2022-09-30,12.47,12.56,12.19,12.52,63511
2022-10-03,12.47,12.47,11.91,12.1,47515
2022-10-04,12.1,12.38,11.96,11.96,36760
2022-10-05,12.05,12.29,11.96,12.15,28779
2022-10-06,12.05,12.38,11.91,11.91,41976
2022-10-07,12.01,12.1,11.12,11.63,39754
2022-10-10,11.45,12.1,11.26,11.63,35411
2022-10-11,11.63,11.82,11.4,11.63,41361
2022-10-12,11.4,11.82,11.4,11.68,61351
2022-10-13,11.91,11.91,11.54,11.68,17380
2022-10-14,11.82,11.82,11.54,11.73,50131
2022-10-17,11.63,11.82,11.4,11.63,62771
2022-10-18,11.73,11.73,11.4,11.54,60760
2022-10-19,11.54,11.63,11.45,11.63,9978
2022-10-20,10.84,11.35,10.84,10.84,157273
2022-10-21,10.84,10.84,10.1,10.1,176623
2022-10-24,10.1,10.1,9.4,9.45,98140
2022-10-25,9.31,9.49,9.28,9.28,91600
2022-10-26,9.29,9.35,9.25,9.28,49678
2022-10-27,9.3,9.4,9.21,9.4,87027
2022-10-28,9.45,9.49,9.31,9.45,88142
2022-10-31,9.45,9.49,9.29,9.31,66657
2022-11-01,9.31,9.45,9.27,9.3,73860
2022-11-02,9.4,9.4,9.29,9.31,53448
2022-11-03,9.29,9.45,9.29,9.31,74364
2022-11-04,9.4,9.4,9.26,9.27,87920
2022-11-07,9.28,9.31,9.13,9.13,65994
2022-11-08,8.5,9.11,8.5,8.93,26115
2022-11-09,8.93,9.11,8.84,9.07,18830
2022-11-10,8.89,8.89,8.43,8.6,93708
2022-11-11,8.71,8.71,8.48,8.69,24145
2022-11-14,8.77,8.77,8.09,8.37,107300
2022-11-15,7.81,8.08,7.79,7.79,185513
2022-11-16,7.45,8.14,7.25,8.14,140263
2022-11-17,8.19,8.46,8.19,8.38,45021
2022-11-18,8.38,8.44,8.03,8.39,63820
2022-11-21,8.39,8.47,8.19,8.38,19270
2022-11-22,8.22,8.49,8.22,8.28,123763
2022-11-23,8.28,8.36,8.0,8.05,26880
2022-11-24,8.05,8.18,7.68,8.0,79740
2022-11-25,8.03,8.26,8.03,8.05,69525
2022-11-28,8.37,8.51,8.37,8.49,17042
2022-11-29,8.52,8.74,8.51,8.7,61391
2022-11-30,8.7,8.81,8.61,8.81,50232
2022-12-01,8.83,9.4,8.83,9.31,186730
2022-12-02,9.4,9.54,9.2,9.49,54051
2022-12-05,9.54,9.87,9.54,9.77,89760
2022-12-06,9.77,9.77,9.09,9.09,99390
2022-12-07,8.8,9.31,8.8,8.93,27660
2022-12-08,9.21,9.21,8.98,9.09,31777
2022-12-09,9.29,9.29,8.85,9.08,22628
2022-12-12,9.2,9.3,8.95,9.12,43973
2022-12-13,9.03,9.19,8.84,9.12,16091
2022-12-14,9.13,9.21,9.12,9.17,29556
2022-12-15,9.17,9.2,9.12,9.15,49818
2022-12-16,9.2,9.59,9.2,9.29,190612
2022-12-19,9.4,9.59,9.31,9.45,99494
2022-12-20,9.4,9.49,8.84,9.07,64758
2022-12-21,9.07,9.21,8.93,9.07,100820
2022-12-22,9.3,9.3,9.03,9.12,33570
2022-12-23,9.12,9.21,9.03,9.17,45457
2022-12-26,9.2,9.2,8.66,9.07,74100
2022-12-27,9.1,9.12,8.8,8.9,72993
2022-12-28,8.9,9.11,8.75,8.97,40636
2022-12-29,9.07,9.2,8.89,9.12,52952
2022-12-30,9.12,9.22,9.03,9.19,43560
2023-01-03,9.17,9.31,9.04,9.31,42310
2023-01-04,9.35,9.59,9.35,9.49,49320
2023-01-05,9.4,9.54,9.4,9.4,70361
2023-01-06,9.31,9.4,9.27,9.28,41213
2023-01-09,9.31,9.54,9.28,9.35,110664
2023-01-10,9.45,9.54,9.31,9.49,51613
2023-01-11,9.12,9.59,9.12,9.54,28179
2023-01-12,9.59,9.59,9.4,9.59,27517
2023-01-13,9.59,9.68,9.49,9.59,72289
2023-01-16,9.59,10.05,9.49,10.05,47454
2023-01-17,9.77,10.38,9.77,10.33,27464
2023-01-18,10.52,10.52,10.24,10.33,27922
2023-01-19,10.14,10.52,10.14,10.47,50729
2023-01-27,9.77,10.1,9.77,9.82,298413
2023-01-30,9.73,10.05,9.49,9.96,43835
2023-01-31,9.87,10.05,9.77,9.87,28442
2023-02-01,9.87,10.01,9.54,9.59,34731
2023-02-02,9.68,9.68,9.45,9.49,24379
2023-02-03,9.49,9.73,9.45,9.59,25343
2023-02-06,9.68,9.82,9.4,9.77,60334
2023-02-07,9.82,9.91,9.59,9.77,52966
2023-02-08,9.59,9.77,9.59,9.68,12094
2023-02-09,9.77,9.82,9.68,9.68,29768
2023-02-10,9.68,9.68,9.59,9.68,37831
2023-02-13,9.68,9.77,9.63,9.77,34407
2023-02-14,9.68,9.87,9.63,9.77,7800
2023-02-15,9.77,9.87,9.73,9.87,15703
2023-02-16,9.87,9.91,9.63,9.87,10966
2023-02-17,9.87,9.87,9.63,9.77,1572
2023-02-20,9.77,9.96,9.77,9.87,12300
2023-02-21,10.01,10.01,9.77,9.87,27753
2023-02-22,9.68,9.96,9.68,9.96,17050
2023-02-23,9.77,9.96,9.77,9.96,13940
2023-02-24,10.05,10.05,9.77,10.05,8888
2023-02-27,9.96,9.96,9.68,9.77,20227
2023-02-28,9.59,9.91,9.59,9.77,11771
2023-03-01,9.59,9.82,9.59,9.82,13640
2023-03-02,9.73,9.87,9.73,9.82,7554
2023-03-03,9.73,9.87,9.68,9.87,16459
2023-03-06,9.63,9.96,9.63,9.96,22156
2023-03-07,9.96,10.05,9.68,10.05,33800
2023-03-08,10.05,10.05,9.91,9.96,8710
2023-03-09,10.05,10.05,9.82,9.87,35140
2023-03-10,9.77,9.91,9.77,9.91,3250
2023-03-13,9.82,9.87,9.77,9.77,10593
2023-03-14,9.73,9.77,9.68,9.68,16233
2023-03-15,9.87,9.87,9.82,9.87,769
2023-03-16,9.77,9.77,9.77,9.77,1440
2023-03-17,9.68,9.77,9.49,9.49,20300
2023-03-20,9.49,9.96,9.49,9.82,6824
2023-03-21,9.59,9.77,9.54,9.77,7717
2023-03-22,9.77,9.77,9.59,9.77,2531
2023-03-23,9.77,9.82,9.68,9.68,976
2023-03-24,9.59,9.68,9.59,9.68,5910
2023-03-27,9.63,9.91,9.54,9.54,63632
2023-03-28,9.45,9.77,9.45,9.77,65890
2023-03-29,9.77,9.77,9.59,9.63,9125
2023-03-30,9.54,9.54,9.4,9.4,52825
2023-03-31,9.4,9.49,9.4,9.4,6900
2023-04-03,9.35,9.49,9.35,9.45,8337
2023-04-04,9.45,9.63,9.4,9.59,29173
2023-04-05,9.59,9.59,9.45,9.54,18700
2023-04-06,9.59,9.59,9.54,9.54,19601
2023-04-07,9.49,9.54,9.49,9.54,4119
2023-04-10,9.54,9.54,9.45,9.49,21900
2023-04-11,9.49,9.49,9.35,9.4,13522
2023-04-12,9.49,9.54,9.4,9.45,37067
2023-04-13,9.45,9.45,9.31,9.45,19772
2023-04-14,9.49,9.49,9.31,9.31,7900
2023-04-17,9.31,9.4,9.31,9.4,5563
2023-04-18,9.31,9.35,9.29,9.31,43000
2023-04-19,9.31,9.31,9.26,9.3,10801
2023-04-20,9.3,9.31,9.26,9.26,16000
2023-04-21,9.26,9.29,9.26,9.26,10343
2023-04-24,9.26,9.26,9.18,9.26,19901
2023-04-25,9.26,9.29,9.21,9.29,12210
2023-04-26,9.3,9.3,9.12,9.29,18076
2023-04-27,9.21,9.21,9.12,9.2,21367
2023-04-28,9.2,9.2,9.1,9.2,23936
2023-05-04,9.11,9.2,8.94,9.12,21903
2023-05-05,9.07,9.07,8.93,9.05,15350
2023-05-08,9.05,9.11,8.94,9.05,138750
2023-05-09,9.05,9.07,8.93,9.07,15008
2023-05-10,9.07,9.12,8.98,9.12,47461
2023-05-11,9.18,9.18,9.01,9.11,22200
2023-05-12,9.05,9.3,9.05,9.3,39975
2023-05-15,9.31,9.82,9.31,9.45,49051
2023-05-16,9.45,9.49,9.31,9.49,15275
2023-05-17,9.49,9.49,9.22,9.31,9805
2023-05-18,9.31,9.31,8.93,9.26,10804
2023-05-19,9.31,9.31,9.12,9.3,3802
2023-05-22,9.3,9.31,9.17,9.3,86165
2023-05-23,9.3,9.3,9.17,9.19,62418
2023-05-24,9.19,9.2,9.11,9.12,10776
2023-05-25,9.12,9.2,9.07,9.11,54300
2023-05-26,9.11,9.12,9.1,9.12,47885
2023-05-29,9.12,9.3,9.1,9.3,45380
2023-05-30,9.3,9.4,9.2,9.3,89323
2023-05-31,9.3,9.45,9.29,9.45,98020
2023-06-01,9.45,9.45,9.4,9.45,15320
2023-06-02,9.59,9.59,9.21,9.28,47200
2023-06-05,9.63,9.68,9.28,9.4,40300
2023-06-06,9.4,9.59,9.4,9.49,39301
2023-06-07,9.77,10.05,9.59,9.73,61869
2023-06-08,9.82,9.96,9.73,9.73,53551
2023-06-09,9.68,9.68,9.49,9.54,35780
2023-06-12,9.59,9.96,9.54,9.96,54679
2023-06-13,10.05,10.19,9.91,10.05,82099
2023-06-14,10.14,10.24,10.05,10.1,53651
2023-06-15,10.1,10.19,10.05,10.1,32100
2023-06-16,10.1,10.24,10.1,10.14,30163
2023-06-19,10.05,10.14,9.96,9.96,19015
2023-06-20,9.96,10.05,9.91,10.05,59300
2023-06-21,10.1,10.19,9.96,10.19,30448
2023-06-22,10.19,10.19,10.05,10.05,43965
2023-06-23,10.05,10.28,10.05,10.1,23128
2023-06-26,10.28,10.33,10.05,10.24,24507
2023-06-27,10.19,10.24,10.1,10.14,11600
2023-06-28,10.24,10.24,10.05,10.05,22140
2023-06-29,10.1,10.1,9.77,9.77,32196
2023-06-30,9.87,10.05,9.77,10.05,94539
2023-07-03,10.19,10.19,9.96,10.05,14426
2023-07-04,10.24,10.24,10.05,10.05,6900
2023-07-05,10.19,10.19,9.96,10.14,38500
2023-07-06,10.14,10.14,9.87,10.1,33328
2023-07-07,9.77,10.14,9.77,10.1,33420
2023-07-10,10.14,10.14,9.87,10.05,35986
2023-07-11,10.05,10.05,9.96,9.96,37766
2023-07-12,10.05,10.05,9.82,9.91,21800
2023-07-13,9.91,10.05,9.91,9.96,17600
2023-07-14,10.1,10.19,9.96,10.05,57479
2023-07-17,10.05,10.19,10.05,10.1,24451
2023-07-18,10.1,10.14,10.01,10.14,5650
2023-07-19,10.05,10.1,9.45,10.01,46177
2023-07-20,10.1,10.24,9.91,10.24,53100
2023-07-21,10.24,10.33,10.14,10.33,63157
2023-07-24,10.52,10.52,10.24,10.38,49260
2023-07-25,10.52,10.52,10.24,10.33,42010
2023-07-26,10.24,10.33,9.91,10.19,19121
2023-07-27,10.38,10.38,10.14,10.24,16299
2023-07-28,10.33,10.33,10.1,10.28,29409
2023-07-31,10.28,10.42,10.05,10.28,42106
2023-08-01,10.14,10.33,10.14,10.28,22255
2023-08-02,10.42,10.42,10.24,10.24,13441
2023-08-03,10.38,10.38,10.14,10.24,44301
2023-08-04,10.38,10.42,10.19,10.24,8618
2023-08-07,10.14,10.24,10.05,10.24,39585
2023-08-08,10.52,10.52,10.14,10.33,50790
2023-08-09,10.19,10.33,10.19,10.33,24453
2023-08-10,10.38,10.38,10.1,10.1,16890
2023-08-11,10.1,10.33,10.01,10.24,53526
2023-08-14,10.1,10.38,10.1,10.19,25245
2023-08-15,10.14,10.33,10.14,10.24,71567
2023-08-16,10.14,10.33,10.14,10.19,13258
2023-08-17,10.33,10.33,10.1,10.19,45969
2023-08-18,10.19,10.24,9.77,10.1,24006
2023-08-21,10.1,10.1,9.87,10.05,31910
2023-08-22,9.96,10.05,9.82,9.96,15131
2023-08-23,9.96,9.96,9.87,9.96,11200
2023-08-24,10.19,10.19,9.73,10.05,17100
2023-08-25,9.82,10.1,9.82,10.01,4350
2023-08-28,9.96,10.1,9.87,10.01,9750
2023-08-29,10.01,10.19,9.96,10.01,3500
2023-08-30,9.87,10.05,9.77,10.01,12800
2023-08-31,10.01,10.05,9.96,9.96,31308
2023-09-05,9.96,9.96,9.73,9.96,14210
2023-09-06,9.82,10.33,9.82,10.33,40551
2023-09-07,10.28,10.28,10.01,10.05,4780
2023-09-08,10.05,10.19,10.01,10.19,22606
2023-09-11,10.19,10.19,9.49,9.91,39205
2023-09-12,9.91,10.05,9.91,10.05,6154
2023-09-13,10.14,10.14,9.96,9.96,4304
2023-09-14,9.87,9.96,9.77,9.96,5910
2023-09-15,9.91,9.96,9.87,9.96,54000
2023-09-18,9.87,10.01,9.82,9.96,39650
2023-09-19,9.96,9.96,9.82,9.87,39600
2023-09-20,9.87,10.05,9.87,10.05,39729
2023-09-21,10.05,10.38,10.05,10.24,53046
2023-09-22,10.14,10.14,9.87,9.96,4090
2023-09-25,10.24,10.24,9.4,9.4,35780
2023-09-26,9.45,9.77,9.4,9.54,15450
2023-09-27,9.59,9.77,9.4,9.77,12602
2023-09-28,9.77,9.77,9.54,9.68,8405
2023-09-29,9.68,9.73,9.68,9.68,14280
2023-10-02,9.68,9.73,9.68,9.73,1346
2023-10-03,9.68,9.87,9.31,9.68,14900
2023-10-04,9.68,9.77,9.4,9.59,11278
2023-10-05,9.59,9.68,9.59,9.68,1950
2023-10-06,9.73,9.73,9.68,9.68,600
2023-10-09,9.68,9.73,9.68,9.73,2200
2023-10-10,9.68,9.82,9.59,9.73,10171
2023-10-11,9.73,9.77,9.63,9.77,3700
2023-10-12,9.77,9.77,9.68,9.68,17000
2023-10-13,9.68,9.73,9.63,9.68,9100
2023-10-16,9.68,9.73,9.68,9.73,6200
2023-10-17,9.73,9.77,9.73,9.77,56860
2023-10-18,9.73,9.73,9.49,9.59,16670
2023-10-19,9.59,9.68,9.59,9.68,5739
2023-10-20,9.49,9.68,9.4,9.68,8251
2023-10-23,9.54,9.68,9.4,9.68,32700
2023-10-24,9.59,9.68,9.59,9.59,6815
2023-10-25,9.63,9.63,9.59,9.59,10500
2023-10-26,9.35,9.59,9.31,9.31,46401
2023-10-27,9.31,9.4,9.31,9.31,21901
2023-10-30,9.63,9.91,9.45,9.45,5403
2023-10-31,9.45,9.45,9.31,9.31,13130
2023-11-01,9.31,9.4,9.21,9.31,14300
2023-11-02,9.49,9.49,9.4,9.4,4850
2023-11-03,9.31,9.49,9.31,9.31,8300
2023-11-06,9.31,9.59,9.3,9.31,18448
2023-11-07,9.31,9.35,9.31,9.31,15850
2023-11-08,9.49,9.49,9.21,9.31,104403
2023-11-09,9.3,9.4,9.29,9.35,34900
2023-11-10,9.35,9.45,9.35,9.45,42601
2023-11-13,9.4,9.77,9.4,9.49,8969
2023-11-14,9.54,9.54,9.49,9.49,1391
2023-11-15,9.73,9.73,9.3,9.3,31452
2023-11-16,9.54,9.54,9.31,9.35,8709
2023-11-17,9.35,9.49,9.31,9.31,7100
2023-11-20,9.31,9.45,9.31,9.45,10150
2023-11-21,9.31,9.49,9.31,9.4,11013
2023-11-22,9.4,9.4,9.4,9.4,800
2023-11-23,9.4,9.49,9.35,9.4,8060
2023-11-24,9.35,9.45,9.31,9.4,5700
2023-11-27,9.35,9.35,9.28,9.35,13751
2023-11-28,9.27,9.35,9.21,9.35,9917
2023-11-29,9.4,9.4,9.31,9.4,5763
2023-11-30,9.4,9.4,9.31,9.31,14200
2023-12-01,9.31,9.4,9.26,9.31,24787
2023-12-04,9.35,9.4,9.31,9.35,21217
2023-12-05,9.4,9.4,9.31,9.35,16850
2023-12-06,9.35,9.4,9.31,9.35,8260
2023-12-07,9.4,9.4,9.35,9.35,4146
2023-12-08,9.4,9.45,9.35,9.4,13911
2023-12-11,9.4,9.4,9.4,9.4,4430
2023-12-12,9.35,9.45,9.35,9.4,6210
2023-12-13,9.4,9.4,9.35,9.35,1850
2023-12-14,9.4,9.4,9.31,9.31,4972
2023-12-15,9.49,9.49,9.31,9.49,31079
2023-12-18,9.4,9.54,9.4,9.54,16227
2023-12-19,9.54,9.63,9.49,9.63,37878
2023-12-20,9.68,9.77,9.68,9.77,29350
2023-12-21,9.77,10.38,9.77,10.14,73051
2023-12-22,10.24,10.42,10.05,10.24,46971
2023-12-25,10.24,10.38,10.24,10.24,37027
2023-12-26,10.24,10.38,10.19,10.24,45900
2023-12-27,10.42,10.42,9.59,10.24,19329
2023-12-28,10.24,10.38,10.24,10.24,45000
2023-12-29,10.05,10.24,10.05,10.05,17850
2024-01-02,10.14,10.42,10.14,10.42,32901
2024-01-03,10.42,10.75,10.42,10.7,28970
2024-01-04,10.89,10.98,10.7,10.94,33132
2024-01-05,10.94,11.4,10.94,11.08,84300
2024-01-08,11.08,11.45,11.08,11.45,19738
2024-01-09,11.08,11.4,11.08,11.35,40060
2024-01-10,10.98,11.35,10.98,11.35,2361
2024-01-11,11.45,11.59,11.35,11.45,35210
2024-01-12,11.08,11.17,10.98,11.17,6751
2024-01-15,11.08,11.17,11.08,11.17,4200
2024-01-16,11.31,11.45,11.31,11.31,23360
2024-01-17,11.35,11.45,10.98,10.98,16145
2024-01-18,11.31,11.4,11.26,11.31,83200
2024-01-19,11.26,11.45,11.26,11.26,8450
2024-01-22,11.63,11.63,11.26,11.35,3118
2024-01-23,11.35,11.45,11.26,11.35,36100
2024-01-24,11.21,12.01,11.21,11.63,78869
2024-01-25,11.63,11.91,11.63,11.63,32410
2024-01-26,11.68,11.68,11.54,11.54,12577
2024-01-29,12.05,12.05,11.31,11.54,4523
2024-01-30,11.54,11.82,10.75,11.17,18629
2024-01-31,11.63,11.63,11.08,11.17,7315
2024-02-01,10.89,11.63,10.89,11.4,4550
2024-02-02,11.73,11.73,11.26,11.45,8100
2024-02-05,11.45,11.59,11.45,11.45,27133
2024-02-06,11.45,11.45,11.17,11.45,28320
2024-02-07,11.45,11.45,11.21,11.26,6000
2024-02-15,11.35,11.49,11.35,11.35,2780
2024-02-16,11.35,11.49,11.35,11.49,7230
2024-02-19,11.17,11.45,11.17,11.45,6120
2024-02-20,11.45,11.54,11.21,11.45,20910
2024-02-21,11.21,11.59,11.21,11.59,20362
2024-02-22,11.31,11.54,11.31,11.54,5570
2024-02-23,11.45,11.45,11.26,11.31,9166
2024-02-26,11.17,11.35,10.7,11.35,9470
2024-02-27,11.35,11.54,11.35,11.45,8832
2024-02-28,11.35,11.45,11.35,11.45,8360
2024-02-29,11.45,11.45,11.35,11.35,2000
2024-03-01,11.45,11.49,11.4,11.45,10200
2024-03-04,11.45,11.45,11.08,11.45,16180
2024-03-05,11.35,11.45,11.35,11.45,14717
2024-03-06,11.45,11.45,11.35,11.45,7150
2024-03-07,11.63,11.63,11.17,11.26,12420
2024-03-08,11.26,11.26,11.17,11.26,43400
2024-03-11,11.12,11.26,11.12,11.26,5300
2024-03-12,11.08,11.45,10.8,11.08,11350
2024-03-13,11.08,11.17,11.08,11.17,5117
2024-03-14,11.17,11.17,11.17,11.17,23450
2024-03-15,11.35,11.4,11.08,11.17,9900
2024-03-18,10.98,11.03,10.8,10.94,1800
2024-03-19,11.59,11.59,11.12,11.17,34111
2024-03-20,11.17,11.21,11.17,11.21,9850
2024-03-21,11.31,11.4,11.21,11.21,501
2024-03-22,11.21,11.21,11.08,11.21,21960
2024-03-25,11.21,11.26,11.21,11.26,2950
2024-03-26,11.17,11.26,11.03,11.26,13260
2024-03-27,11.31,11.4,11.26,11.35,18122
2024-03-28,11.35,11.77,11.35,11.49,43391
2024-03-29,11.59,12.29,11.59,12.29,939883
2024-04-01,12.84,13.12,12.29,12.42,165702
2024-04-02,13.12,13.12,11.73,11.96,32626
2024-04-03,11.96,11.96,11.54,11.54,54104
2024-04-04,11.54,11.63,11.26,11.4,70745
2024-04-05,11.4,11.4,11.17,11.26,41351
2024-04-08,11.59,11.59,11.26,11.31,25931
2024-04-09,11.31,11.49,11.31,11.49,10845
2024-04-10,11.49,11.54,11.35,11.35,16320
2024-04-11,11.21,11.4,11.17,11.17,7115
2024-04-12,11.21,11.35,11.17,11.17,10792
2024-04-15,11.12,11.4,11.08,11.08,68157
2024-04-16,11.08,11.26,10.89,10.94,65100
2024-04-17,10.98,11.12,10.94,11.08,28916
2024-04-19,10.52,10.98,10.52,10.98,40370
2024-04-22,10.98,11.08,10.98,11.03,12408
2024-04-23,11.03,11.08,10.89,10.94,610
2024-04-24,10.98,11.12,10.98,11.12,611
2024-04-25,10.98,11.12,10.98,11.12,2600
