time,open,high,low,close,volume
2022-03-01,85.64,86.78,85.64,86.45,32906
2022-03-02,86.45,86.45,85.16,85.32,76828
2022-03-03,85.32,86.45,85.24,85.81,50795
2022-03-04,85.56,86.29,85.32,85.48,37735
2022-03-07,85.97,85.97,85.24,85.48,76988
2022-03-08,85.48,86.05,85.24,85.4,94047
2022-03-09,85.56,86.13,84.67,84.67,49414
2022-03-10,85.64,85.64,81.69,84.67,88300
2022-03-11,84.19,91.22,84.19,88.39,264377
2022-03-14,88.39,89.76,85.81,87.26,200851
2022-03-15,87.26,88.63,86.45,88.63,43121
2022-03-16,88.55,88.71,86.53,87.83,82750
2022-03-17,87.83,88.55,85.24,86.78,136528
2022-03-18,86.78,86.86,85.97,85.97,99807
2022-03-21,86.53,86.53,84.84,85.32,114357
2022-03-22,85.32,87.18,85.24,86.37,197128
2022-03-23,86.45,87.26,85.81,86.21,145920
2022-03-24,86.29,93.32,86.29,92.51,447511
2022-03-25,92.35,92.51,91.3,91.62,93363
2022-03-28,91.62,92.92,89.28,92.92,201143
2022-03-29,92.92,97.76,92.92,96.96,551964
2022-03-30,96.96,98.57,94.29,96.96,326157
2022-03-31,96.55,96.79,94.94,94.94,175968
2022-04-01,94.29,95.42,94.05,94.94,157140
2022-04-04,94.94,96.07,94.69,94.69,176599
2022-04-05,94.69,96.55,93.72,93.89,172474
2022-04-06,93.89,95.58,93.4,94.53,99052
2022-04-07,94.13,95.5,93.72,94.21,124855
2022-04-08,94.21,94.37,92.51,92.51,72675
2022-04-12,92.51,93.32,88.15,88.15,205202
2022-04-13,88.96,90.25,86.53,90.09,200191
2022-04-14,90.17,90.49,88.88,89.44,74434
2022-04-15,90.17,92.11,88.23,89.44,161556
2022-04-18,89.85,90.9,88.55,89.68,303546
2022-04-19,89.85,93.56,89.85,92.92,177402
2022-04-20,92.92,94.13,91.3,91.78,175270
2022-04-21,91.7,92.11,89.04,91.78,168974
2022-04-22,92.11,92.84,84.84,91.22,191402
2022-04-25,90.09,90.09,82.17,83.62,275602
2022-04-26,83.22,83.54,76.84,82.41,158455
2022-04-27,83.22,83.22,80.39,83.22,74064
2022-04-28,83.22,85.08,80.8,82.98,87062
2022-04-29,82.98,83.22,82.17,82.57,137438
2022-05-04,83.22,83.22,80.96,81.12,71271
2022-05-05,81.12,82.01,78.21,78.61,153618
2022-05-06,78.61,78.61,76.19,76.43,159020
2022-05-09,76.43,76.43,69.65,69.65,187045
2022-05-10,69.65,70.29,66.09,70.29,187459
2022-05-11,70.29,72.56,70.29,72.07,72303
2022-05-12,72.23,74.25,69.89,70.29,156450
2022-05-13,69.89,70.29,66.33,66.33,136604
2022-05-16,67.87,71.02,66.33,66.33,43301
2022-05-17,67.06,70.21,66.25,69.57,80110
2022-05-18,69.57,71.5,69.57,71.1,65202
2022-05-19,69.57,71.75,68.6,71.1,60000
2022-05-20,71.1,71.83,71.1,71.83,38900
2022-05-23,71.91,72.88,70.05,70.05,73170
2022-05-24,70.29,71.59,70.05,71.02,28511
2022-05-25,71.5,73.04,70.7,72.88,46157
2022-05-26,73.12,75.95,73.12,75.22,91517
2022-05-27,75.3,75.95,75.14,75.63,65204
2022-05-30,75.71,76.03,75.3,75.63,61025
2022-05-31,75.71,75.71,74.33,75.14,117217
2022-06-01,75.06,75.14,74.66,74.9,55419
2022-06-02,75.9,77.74,74.57,75.32,51101
2022-06-03,75.4,75.4,73.98,73.98,105700
2022-06-06,73.98,73.98,72.65,73.65,228846
2022-06-07,73.65,73.65,71.14,72.23,103215
2022-06-08,72.65,74.23,72.56,73.48,95615
2022-06-09,73.06,73.65,71.81,72.56,113119
2022-06-10,72.4,72.48,70.89,70.98,93100
2022-06-13,70.31,70.56,65.97,65.97,243050
2022-06-14,65.97,66.63,64.55,64.55,186716
2022-06-15,65.88,65.88,61.54,62.63,150600
2022-06-16,62.71,63.88,62.71,63.04,141600
2022-06-17,63.04,63.04,59.45,61.79,201500
2022-06-20,61.79,62.29,59.95,60.2,149600
2022-06-21,60.2,62.63,60.12,61.71,150900
2022-06-22,61.71,61.71,60.37,61.62,46973
2022-06-23,61.62,62.71,61.62,62.46,44800
2022-06-24,60.37,63.29,56.78,62.63,53000
2022-06-27,63.46,63.46,61.79,63.38,31781
2022-06-28,63.54,63.54,62.63,62.71,96514
2022-06-29,62.79,62.96,62.04,62.29,26700
2022-06-30,62.54,62.54,61.79,62.13,32606
2022-07-01,62.04,62.04,60.54,61.37,30900
2022-07-04,61.79,61.96,61.29,61.62,22329
2022-07-05,60.96,61.37,60.29,60.29,71368
2022-07-06,60.2,61.12,60.12,60.29,25700
2022-07-07,60.29,60.29,58.95,59.37,60171
2022-07-08,59.37,60.12,58.95,59.87,30259
2022-07-11,59.87,59.87,57.7,57.7,70583
2022-07-12,57.7,58.62,57.62,58.53,50859
2022-07-13,58.53,60.96,58.03,60.96,77150
2022-07-14,60.96,60.96,60.2,60.54,35794
2022-07-15,60.54,61.37,60.2,60.79,34720
2022-07-18,60.87,61.37,59.04,60.62,52609
2022-07-19,60.12,60.62,59.29,60.37,22508
2022-07-20,60.37,61.37,60.37,60.87,57856
2022-07-21,60.96,61.37,60.87,61.04,38760
2022-07-22,61.04,63.46,60.87,63.04,189138
2022-07-25,63.8,63.88,61.71,62.21,82314
2022-07-26,61.96,62.54,60.79,60.79,34800
2022-07-27,60.12,60.96,60.12,60.46,29145
2022-07-28,61.37,61.79,60.46,61.37,147816
2022-07-29,61.37,61.87,60.87,60.87,58800
2022-08-01,60.87,62.38,60.79,62.38,82102
2022-08-02,62.63,63.13,61.79,62.38,283073
2022-08-03,62.46,64.63,62.46,64.13,194530
2022-08-04,64.55,65.13,64.21,64.63,114205
2022-08-05,64.71,65.13,64.21,64.3,38205
2022-08-08,64.3,65.13,63.29,64.96,132988
2022-08-09,64.71,64.96,64.46,64.96,97028
2022-08-10,64.96,64.96,64.13,64.13,104715
2022-08-11,63.46,64.71,62.63,64.63,311126
2022-08-12,64.63,64.63,63.8,64.46,138715
2022-08-15,64.46,66.8,64.46,66.8,456663
2022-08-16,66.8,68.39,66.38,68.3,166657
2022-08-17,68.3,68.3,66.89,67.47,93830
2022-08-18,67.05,67.05,65.8,66.22,137700
2022-08-19,66.05,67.64,66.05,66.89,172183
2022-08-22,66.8,66.89,65.13,65.97,114080
2022-08-23,65.13,66.63,65.13,66.63,67903
2022-08-24,66.63,66.63,65.13,65.97,267393
2022-08-25,65.97,67.05,65.55,67.05,202447
2022-08-26,67.05,67.14,66.05,66.05,67380
2022-08-29,65.97,65.97,63.04,64.05,325457
2022-08-30,64.3,64.63,63.13,64.05,160354
2022-08-31,63.96,63.96,63.21,63.63,53496
2022-09-05,63.63,63.63,62.79,62.79,125501
2022-09-06,62.88,63.63,62.29,62.46,92736
2022-09-07,62.63,62.96,61.79,61.79,109100
2022-09-08,61.96,61.96,60.71,60.96,110225
2022-09-09,60.96,61.71,60.2,60.96,98915
2022-09-12,61.37,62.21,60.96,61.21,36813
2022-09-13,61.46,62.29,61.46,61.71,46012
2022-09-14,61.71,61.71,60.71,61.37,40546
2022-09-15,61.71,62.21,61.71,61.79,39950
2022-09-16,62.54,62.63,60.96,60.96,36109
2022-09-19,60.96,60.96,58.45,58.45,212697
2022-09-20,59.12,59.62,58.62,58.79,44531
2022-09-21,60.04,60.12,58.79,58.87,36079
2022-09-22,59.29,59.29,58.7,59.29,53194
2022-09-23,59.29,59.45,58.53,59.2,87020
2022-09-26,58.62,58.62,57.2,57.2,66727
2022-09-27,57.62,57.62,56.7,56.78,89010
2022-09-28,56.53,56.95,55.95,55.95,87527
2022-09-29,56.36,57.12,55.28,55.28,67036
2022-09-30,55.36,55.53,53.44,54.78,57882
2022-10-03,54.78,55.11,52.19,52.19,86533
2022-10-04,47.01,53.02,47.01,50.94,74941
2022-10-05,45.93,53.44,45.93,52.69,34702
2022-10-06,52.86,53.78,52.52,52.61,91022
2022-10-07,51.94,51.94,50.35,51.35,68543
2022-10-10,50.35,50.35,46.26,48.43,197894
2022-10-11,48.43,48.43,44.42,44.42,84207
2022-10-12,40.0,47.35,40.0,45.51,53542
2022-10-13,45.93,46.59,45.17,45.93,18583
2022-10-14,47.1,47.51,46.43,47.35,32730
2022-10-17,47.6,47.6,46.01,47.1,50511
2022-10-18,47.51,48.01,46.09,46.09,142112
2022-10-19,46.01,46.09,44.92,45.43,126856
2022-10-20,45.43,45.93,44.92,45.09,53500
2022-10-21,45.43,45.43,42.08,42.25,124902
2022-10-24,40.0,42.59,38.08,39.83,93163
2022-10-25,39.25,40.5,35.91,38.91,95427
2022-10-26,35.07,40.92,35.07,40.67,106504
2022-10-27,41.0,42.75,40.67,42.75,89149
2022-10-28,42.92,44.84,42.92,43.25,107535
2022-10-31,43.25,44.09,41.75,42.34,52265
2022-11-01,43.0,43.59,42.59,43.42,55223
2022-11-02,42.59,43.76,42.17,42.17,75939
2022-11-03,42.08,42.75,41.75,42.75,24720
2022-11-04,42.42,42.84,41.25,41.75,72749
2022-11-07,41.75,41.75,39.75,40.0,173275
2022-11-08,36.16,40.0,36.07,38.08,133719
2022-11-09,34.32,38.66,34.32,36.99,338995
2022-11-10,36.91,36.99,34.49,35.57,213016
2022-11-11,35.99,37.41,34.74,35.74,212743
2022-11-14,32.57,35.91,32.23,34.07,239638
2022-11-15,30.98,33.4,30.73,31.06,701636
2022-11-16,28.47,33.4,28.47,33.4,281899
2022-11-17,33.4,36.74,33.4,35.82,95771
2022-11-18,37.49,37.49,34.65,36.91,130053
2022-11-21,37.16,38.49,36.91,37.66,80431
2022-11-22,37.66,38.41,37.16,37.83,39551
2022-11-23,37.83,37.91,36.99,37.33,54692
2022-11-24,37.83,38.16,36.57,37.24,53538
2022-11-25,37.83,40.08,37.83,40.08,152884
2022-11-28,40.08,43.42,40.08,43.17,174338
2022-11-29,43.17,44.51,42.17,44.51,136049
2022-11-30,44.26,45.09,43.84,43.92,88040
2022-12-01,44.26,45.76,44.01,45.43,187550
2022-12-02,45.42,47.19,44.8,45.86,86247
2022-12-05,46.66,46.84,45.25,45.42,92872
2022-12-06,45.33,45.33,43.21,43.21,138269
2022-12-07,43.13,43.3,42.24,42.86,62768
2022-12-08,43.3,44.63,43.3,44.19,51957
2022-12-09,45.07,45.07,43.92,44.36,42358
2022-12-12,44.19,45.95,44.19,44.8,61126
2022-12-13,44.72,45.07,44.36,44.98,34598
2022-12-14,45.07,46.48,45.07,45.86,70813
2022-12-15,45.95,46.57,45.86,46.13,49968
2022-12-16,45.95,46.39,45.6,46.39,67685
2022-12-19,47.19,50.99,47.19,50.99,205989
2022-12-20,53.46,55.67,50.99,52.49,268180
2022-12-21,52.58,53.02,47.72,49.75,159801
2022-12-22,49.93,51.7,47.37,49.84,108738
2022-12-23,50.37,50.37,48.6,50.02,64166
2022-12-26,50.19,50.19,47.28,47.46,83942
2022-12-27,47.46,47.54,46.57,47.28,78907
2022-12-28,47.46,47.72,46.66,47.37,29528
2022-12-29,47.37,51.26,47.28,50.19,101885
2022-12-30,51.61,52.76,49.49,49.66,63624
2023-01-03,49.93,51.17,49.49,51.08,78540
2023-01-04,50.37,51.43,50.19,50.46,126302
2023-01-05,50.81,51.26,50.37,50.37,57565
2023-01-06,50.37,50.99,47.72,49.66,57469
2023-01-09,49.66,49.75,49.05,49.66,69370
2023-01-10,49.4,49.49,48.78,48.87,30256
2023-01-11,48.87,49.84,48.78,49.4,41888
2023-01-12,49.4,49.58,48.78,48.78,33391
2023-01-13,48.78,49.31,48.78,49.05,83107
2023-01-16,49.05,49.13,48.6,48.6,46650
2023-01-17,48.87,49.84,48.6,49.66,92980
2023-01-18,49.66,51.79,49.13,49.84,128297
2023-01-19,49.84,49.84,49.13,49.22,106714
2023-01-27,51.17,51.79,49.49,50.73,59193
2023-01-30,50.37,50.73,49.4,49.49,403287
2023-01-31,49.49,49.49,48.34,49.13,187823
2023-02-01,49.13,49.93,48.6,48.6,194323
2023-02-02,48.43,48.6,47.54,47.54,166799
2023-02-03,47.72,47.81,46.75,46.84,112728
2023-02-06,47.28,47.28,45.6,46.22,90708
2023-02-07,46.22,46.84,45.51,45.86,80995
2023-02-08,45.95,46.39,45.51,46.13,51637
2023-02-09,46.31,48.6,45.78,46.84,42514
2023-02-10,46.84,46.84,45.86,45.95,20058
2023-02-13,45.95,45.95,43.83,44.1,96098
2023-02-14,44.19,44.36,44.01,44.19,64474
2023-02-15,45.07,45.25,44.27,44.27,39778
2023-02-16,45.07,45.95,44.63,45.42,33478
2023-02-17,45.42,45.86,44.98,44.98,22443
2023-02-20,44.98,46.84,44.98,46.57,80282
2023-02-21,46.57,47.19,46.04,46.22,54980
2023-02-22,45.95,46.31,45.51,45.51,56057
2023-02-23,45.51,45.51,44.27,45.07,70766
2023-02-24,45.07,45.07,44.45,44.54,39208
2023-02-27,44.45,44.8,44.01,44.1,64394
2023-02-28,44.19,44.8,43.74,44.19,37827
2023-03-01,43.83,44.54,43.83,44.54,22231
2023-03-02,44.63,45.07,44.36,44.8,11895
2023-03-03,45.07,45.07,44.36,44.63,27340
2023-03-06,44.63,45.07,44.45,44.45,21256
2023-03-07,44.63,44.98,44.45,44.63,20670
2023-03-08,44.63,44.72,44.19,44.63,17617
2023-03-09,44.63,46.75,44.36,46.31,97665
2023-03-10,46.31,46.75,45.69,45.86,33932
2023-03-13,45.07,45.51,44.72,45.25,27210
2023-03-14,45.16,45.16,43.3,44.36,41401
2023-03-15,44.8,44.89,44.19,44.8,50664
2023-03-16,44.8,44.8,44.19,44.54,16660
2023-03-17,44.89,44.89,44.01,44.01,28085
2023-03-20,44.01,44.01,43.3,43.39,43842
2023-03-21,44.01,44.98,43.3,44.01,25370
2023-03-22,44.19,44.19,43.66,44.1,41816
2023-03-23,44.1,44.19,43.3,43.57,31728
2023-03-24,44.19,44.19,43.66,43.83,31076
2023-03-27,44.01,44.27,43.57,44.27,35717
2023-03-28,44.45,44.72,44.19,44.27,15929
2023-03-29,44.1,44.36,44.1,44.1,23988
2023-03-30,44.19,44.36,43.92,44.1,34809
2023-03-31,44.27,45.95,44.19,44.54,32525
2023-04-03,44.72,45.07,44.63,44.98,43235
2023-04-04,45.07,45.95,44.45,44.89,37208
2023-04-05,44.63,46.84,44.63,45.69,87809
2023-04-06,45.69,45.86,45.25,45.25,38968
2023-04-07,45.16,45.78,44.98,44.98,50700
2023-04-10,44.98,46.31,44.98,45.16,50767
2023-04-11,45.42,45.78,45.07,45.6,46524
2023-04-12,45.95,46.39,45.51,46.13,142272
2023-04-13,46.66,46.84,45.07,45.51,50323
2023-04-14,45.51,45.86,44.8,44.8,56381
2023-04-17,44.8,45.25,44.63,44.89,30231
2023-04-18,45.51,45.51,44.72,45.07,33604
2023-04-19,45.33,45.78,44.89,45.07,34438
2023-04-20,45.07,45.16,44.8,45.07,16020
2023-04-21,45.51,45.51,44.72,44.89,33067
2023-04-24,44.8,45.07,44.63,44.8,44057
2023-04-25,44.98,45.07,44.63,44.72,16343
2023-04-26,44.54,44.63,44.19,44.63,55954
2023-04-27,45.16,45.16,44.1,44.19,168822
2023-04-28,44.27,44.54,44.1,44.54,33362
2023-05-04,44.63,44.63,44.1,44.19,41534
2023-05-05,44.19,44.54,44.01,44.19,18877
2023-05-08,44.19,44.72,44.19,44.36,68226
2023-05-09,44.36,44.8,43.83,44.27,173632
2023-05-10,44.63,45.25,44.27,44.89,170529
2023-05-11,44.98,44.98,44.19,44.45,194057
2023-05-12,44.63,44.63,44.36,44.36,97672
2023-05-15,44.36,45.33,44.19,44.89,126528
2023-05-16,44.98,45.33,44.72,44.89,71811
2023-05-17,45.07,45.07,44.72,44.89,90322
2023-05-18,44.8,44.98,44.63,44.89,56012
2023-05-19,44.98,45.25,44.72,44.89,49003
2023-05-22,44.89,46.75,44.89,46.39,181827
2023-05-23,46.39,46.39,45.6,46.04,43555
2023-05-24,46.22,46.57,45.51,45.51,93233
2023-05-25,45.69,49.22,45.33,48.43,359309
2023-05-26,48.6,50.19,48.43,49.05,209687
2023-05-29,50.19,50.37,48.6,49.4,163647
2023-05-30,49.49,49.93,48.78,49.05,107668
2023-05-31,49.05,51.17,48.43,50.28,270379
2023-06-01,50.28,50.73,49.93,50.28,123420
2023-06-02,49.66,50.55,49.66,50.37,131571
2023-06-05,50.37,51.17,50.11,50.37,140664
2023-06-06,50.37,51.26,50.11,51.26,198017
2023-06-07,51.34,52.14,50.81,51.52,93174
2023-06-08,51.52,51.87,49.93,49.93,212070
2023-06-09,49.93,50.37,49.49,49.75,99936
2023-06-12,49.75,50.99,49.75,50.73,145086
2023-06-13,50.73,51.08,50.64,50.9,163070
2023-06-14,50.81,54.79,50.81,54.26,530387
2023-06-15,53.02,55.14,53.02,54.53,176254
2023-06-16,55.62,56.35,52.97,52.97,188946
2023-06-19,53.06,53.06,51.24,52.33,161262
2023-06-20,52.33,52.88,51.88,52.51,112516
2023-06-21,52.61,54.8,52.61,53.7,112629
2023-06-22,54.25,54.34,53.43,54.07,128172
2023-06-23,54.43,55.89,53.88,54.62,123300
2023-06-26,54.62,55.25,53.52,54.8,120493
2023-06-27,54.8,56.53,54.8,55.71,183943
2023-06-28,55.71,57.36,55.53,56.17,218143
2023-06-29,56.17,56.62,55.53,55.53,159216
2023-06-30,55.53,55.62,54.34,55.25,198136
2023-07-03,54.62,55.25,54.43,54.43,157810
2023-07-04,54.43,55.35,54.34,55.07,130124
2023-07-05,55.25,57.17,55.16,56.62,211477
2023-07-06,57.08,57.08,55.71,56.53,165535
2023-07-07,56.62,58.91,56.53,57.99,398107
2023-07-10,57.99,60.28,57.99,59.46,151995
2023-07-11,59.55,59.82,57.54,57.72,276702
2023-07-12,57.54,58.18,57.54,57.81,154965
2023-07-13,58.36,59.0,57.99,58.27,111803
2023-07-14,58.45,58.63,57.81,57.99,169719
2023-07-17,57.99,58.54,57.99,58.18,164956
2023-07-18,58.18,59.64,58.09,58.45,105945
2023-07-19,58.45,58.54,57.99,57.99,115716
2023-07-20,57.99,58.09,57.08,57.26,178797
2023-07-21,58.09,58.36,57.08,58.36,95065
2023-07-24,58.54,59.0,57.72,58.73,204387
2023-07-25,58.73,58.91,58.18,58.36,86614
2023-07-26,58.36,58.36,57.72,57.81,91181
2023-07-27,57.81,58.63,57.17,57.17,244163
2023-07-28,57.17,57.99,56.62,57.99,309699
2023-07-31,58.09,58.18,57.17,57.63,132165
2023-08-01,57.63,58.09,57.54,57.63,226878
2023-08-02,57.54,57.54,56.9,57.45,103258
2023-08-03,57.45,57.99,57.17,57.54,142933
2023-08-04,57.63,57.72,57.36,57.63,171414
2023-08-07,57.99,60.73,57.99,60.28,417393
2023-08-08,60.28,60.73,59.36,59.55,149941
2023-08-09,59.91,60.37,59.36,59.55,113820
2023-08-10,59.55,59.55,57.99,57.99,163284
2023-08-11,57.99,57.99,56.17,56.9,320961
2023-08-14,58.36,58.36,57.08,57.63,99265
2023-08-15,57.72,57.72,57.08,57.17,104960
2023-08-16,57.17,57.99,56.9,57.99,220589
2023-08-17,58.18,58.18,57.26,57.26,72352
2023-08-18,57.08,57.17,53.43,53.88,288672
2023-08-21,53.88,54.43,52.79,53.98,154740
2023-08-22,54.52,54.62,52.88,53.79,106564
2023-08-23,54.62,54.62,53.61,53.7,86514
2023-08-24,53.7,55.07,53.25,55.07,104362
2023-08-25,54.98,55.25,54.16,55.07,63728
2023-08-28,55.07,55.44,55.07,55.25,74336
2023-08-29,55.25,56.08,55.07,55.71,84361
2023-08-30,56.17,60.19,56.17,59.46,449107
2023-08-31,59.46,62.29,59.46,61.65,301907
2023-09-05,61.65,62.84,60.37,61.37,167798
2023-09-06,62.1,62.1,60.83,62.01,149415
2023-09-07,62.1,62.2,61.01,61.92,149684
2023-09-08,61.92,64.84,61.92,62.74,172402
2023-09-11,62.74,63.93,60.73,60.92,205880
2023-09-12,60.92,62.01,60.73,61.28,137286
2023-09-13,61.37,63.66,61.37,63.02,304515
2023-09-14,63.02,63.02,61.28,61.74,97640
2023-09-15,61.74,62.2,60.83,61.47,124101
2023-09-18,61.19,61.83,60.37,60.55,89747
2023-09-19,61.1,61.1,59.09,60.19,170666
2023-09-20,60.1,62.74,58.91,61.19,151380
2023-09-21,61.28,61.65,60.28,60.28,77704
2023-09-22,60.0,60.28,58.45,58.63,164720
2023-09-25,60.28,60.28,56.26,56.26,175921
2023-09-26,56.26,58.45,55.53,56.62,163779
2023-09-27,56.44,57.54,55.89,57.54,78600
2023-09-28,57.54,57.9,56.62,57.08,80317
2023-09-29,57.99,58.91,57.9,58.45,37936
2023-10-02,58.45,58.63,57.99,58.27,45858
2023-10-03,58.18,58.27,56.17,56.62,96496
2023-10-04,56.17,57.26,56.17,56.9,56400
2023-10-05,56.9,58.27,56.9,57.54,136586
2023-10-06,57.54,58.09,57.08,57.99,89629
2023-10-09,56.62,58.18,56.62,57.99,82706
2023-10-10,57.99,58.18,56.72,57.72,173534
2023-10-11,60.28,60.28,57.08,57.72,118745
2023-10-12,57.54,57.9,57.36,57.9,78057
2023-10-13,57.9,57.9,56.17,57.54,101741
2023-10-16,57.54,57.99,56.26,56.26,91283
2023-10-17,56.26,56.72,55.89,55.89,76231
2023-10-18,55.89,56.99,54.16,54.34,144487
2023-10-19,55.71,55.71,51.51,52.79,126600
2023-10-20,52.79,52.97,51.24,52.97,96395
2023-10-23,52.97,54.34,52.7,52.79,27635
2023-10-24,52.79,53.79,52.42,52.79,28650
2023-10-25,52.79,53.88,52.7,52.97,33311
2023-10-26,52.97,52.97,49.23,51.05,148580
2023-10-27,51.14,52.79,49.77,51.33,28325
2023-10-30,51.14,51.14,48.86,48.86,169251
2023-10-31,48.86,48.86,45.94,45.94,140524
2023-11-01,45.94,47.49,44.3,47.49,53855
2023-11-02,48.68,51.05,48.59,51.05,92661
2023-11-03,51.24,51.6,50.32,50.41,31630
2023-11-06,50.41,51.88,50.41,50.96,21074
2023-11-07,50.96,50.96,49.87,50.23,52217
2023-11-08,50.32,52.24,50.32,52.24,44412
2023-11-09,52.51,52.88,51.97,52.51,74930
2023-11-10,52.51,52.51,51.78,51.78,51041
2023-11-13,51.78,51.78,50.23,50.87,86449
2023-11-14,51.97,51.97,50.87,50.87,50445
2023-11-15,50.87,52.79,50.87,51.88,60964
2023-11-16,51.88,52.06,50.96,51.78,39787
2023-11-17,51.78,52.51,51.42,51.88,140505
2023-11-20,51.42,53.34,50.69,52.61,98758
2023-11-21,53.43,53.43,52.06,52.51,85585
2023-11-22,52.88,53.25,51.97,52.06,33181
2023-11-23,52.33,53.43,52.24,52.33,78613
2023-11-24,52.33,52.88,52.15,52.79,84099
2023-11-27,53.25,53.61,52.51,52.88,100135
2023-11-28,52.97,52.97,50.87,52.51,88166
2023-11-29,52.88,52.97,52.33,52.51,77620
2023-11-30,52.51,52.88,51.97,52.79,49597
2023-12-01,53.92,53.92,52.98,53.45,21477
2023-12-04,53.45,54.59,53.07,54.21,68817
2023-12-05,54.21,54.59,52.98,53.64,46119
2023-12-06,53.92,54.3,52.98,53.64,63060
2023-12-07,53.92,54.21,52.98,53.64,66461
2023-12-08,53.64,53.73,53.45,53.45,47674
2023-12-11,53.26,53.45,53.07,53.17,20096
2023-12-12,53.45,53.45,52.5,52.5,48070
2023-12-13,52.5,52.98,51.65,51.65,47668
2023-12-14,52.13,52.41,51.28,51.28,30666
2023-12-15,51.56,52.03,51.09,51.56,21868
2023-12-18,51.37,51.65,50.61,51.09,36645
2023-12-19,51.09,51.65,50.99,51.65,17742
2023-12-20,51.65,51.94,51.56,51.84,41081
2023-12-21,51.84,52.03,51.28,51.65,16936
2023-12-22,52.03,52.03,51.18,51.56,24305
2023-12-25,51.56,52.32,50.14,52.03,65887
2023-12-26,52.13,52.5,51.56,52.13,28701
2023-12-27,52.32,52.32,51.56,51.94,66225
2023-12-28,51.94,52.13,51.75,52.03,33430
2023-12-29,52.03,52.79,52.03,52.03,61180
2024-01-02,52.79,52.79,52.03,52.22,25347
2024-01-03,47.02,52.5,47.02,52.22,45226
2024-01-04,52.22,52.79,51.84,52.22,83638
2024-01-05,52.13,54.87,52.03,54.3,207034
2024-01-08,54.96,54.96,54.02,54.49,60414
2024-01-09,54.49,54.49,53.36,53.92,129540
2024-01-10,55.34,55.34,53.26,53.36,69295
2024-01-11,53.26,53.73,53.07,53.45,79912
2024-01-12,53.45,53.45,52.22,52.88,58435
2024-01-15,52.79,52.79,51.84,51.84,136218
2024-01-16,51.84,52.32,51.18,52.22,24417
2024-01-17,52.5,52.79,51.75,51.75,88962
2024-01-18,51.18,52.13,46.64,51.75,60358
2024-01-19,51.75,52.5,51.75,52.22,32056
2024-01-22,52.03,52.79,52.03,52.41,32301
2024-01-23,52.41,52.41,52.03,52.32,20914
2024-01-24,47.11,52.32,47.11,52.03,20974
2024-01-25,52.32,52.32,51.84,52.03,14751
2024-01-26,52.03,52.22,51.94,51.94,15975
2024-01-29,51.94,52.79,51.75,52.79,68636
2024-01-30,52.79,52.88,52.13,52.79,38122
2024-01-31,52.98,55.72,52.98,55.72,478091
2024-02-01,55.72,58.65,54.87,57.71,270696
2024-02-02,58.09,58.46,57.14,57.52,106557
2024-02-05,57.24,57.99,57.14,57.52,324614
2024-02-06,57.71,57.9,56.86,57.61,186713
2024-02-07,57.71,59.13,57.71,58.46,170386
2024-02-15,58.18,58.84,57.9,58.46,96136
2024-02-16,58.18,58.84,57.9,57.9,168166
2024-02-19,58.37,58.37,57.24,57.61,107220
2024-02-20,57.61,58.56,57.05,58.09,149838
2024-02-21,57.71,58.84,57.71,58.65,95043
2024-02-22,58.65,59.41,58.28,59.22,239852
2024-02-23,59.51,59.51,56.86,57.52,177541
2024-02-26,57.52,57.52,56.38,57.24,283963
2024-02-27,57.24,61.21,57.05,61.11,557555
2024-02-28,61.11,61.49,60.07,60.55,146102
2024-02-29,60.55,62.06,59.88,61.4,247166
2024-03-01,61.4,63.29,60.55,62.44,469680
2024-03-04,62.44,62.82,61.59,61.59,229663
2024-03-05,62.82,62.82,61.02,61.87,202157
2024-03-06,61.87,62.34,60.55,61.59,186551
2024-03-07,61.02,61.59,60.55,61.21,208722
2024-03-08,60.92,64.71,60.92,63.48,630628
2024-03-11,64.33,67.07,63.48,65.28,530802
2024-03-12,65.28,66.79,64.8,64.8,267219
2024-03-13,64.8,66.41,64.8,65.75,345237
2024-03-14,66.22,68.68,66.22,68.02,364915
2024-03-15,68.02,68.68,66.41,67.17,218675
2024-03-18,67.17,68.11,62.53,63.86,584273
2024-03-19,63.86,66.22,63.48,64.9,113289
2024-03-20,64.8,65.75,64.43,65.56,135589
2024-03-21,65.28,66.51,65.28,66.51,278050
2024-03-22,66.7,67.17,65.18,65.56,225249
2024-03-25,65.56,66.7,64.33,65.09,173580
2024-03-26,65.09,65.75,64.52,65.75,104831
2024-03-27,65.75,66.98,64.9,66.7,109612
2024-03-28,66.7,66.88,66.03,66.32,133285
2024-03-29,66.41,69.63,66.41,68.21,191132
2024-04-01,68.11,68.21,66.22,67.17,95972
2024-04-02,66.98,67.26,65.75,67.17,108008
2024-04-03,67.93,67.93,65.28,66.22,323573
2024-04-04,66.22,66.22,63.86,64.52,308306
2024-04-05,64.52,64.71,63.01,63.38,169991
2024-04-08,63.38,65.28,61.49,62.53,87238
2024-04-09,62.44,63.57,61.97,63.48,133854
2024-04-10,63.76,64.33,63.38,63.48,93784
2024-04-11,63.48,63.57,62.63,63.38,108187
2024-04-12,63.38,65.18,63.01,63.48,62798
2024-04-15,63.48,63.48,57.9,57.9,399709
2024-04-16,57.9,59.51,57.9,58.46,232157
2024-04-17,58.56,59.51,58.56,58.56,69339
2024-04-19,58.56,58.94,57.33,58.56,123906
2024-04-22,58.65,59.88,58.46,59.41,72282
